response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
9712,2026-04-14,Richard Thompson,Washington Middle,1,Eastern,2,2,3,3,4,2,4,No,My child has grown so much this year
9713,2026-12-10,Laura Williams,Jefferson High,12,Northern,3,2,4,1,1,1,2,No,Communication could be better
9714,2026-07-27,David Williams,Adams Middle,2,Eastern,4,4,4,1,3,4,5,No,My child has grown so much this year
9715,2026-10-23,David Miller,Adams Middle,12,Northern,1,1,4,5,4,1,5,No,Very satisfied with the education quality
9716,2026-10-14,Jennifer Lopez,Jefferson High,10,Southern,3,3,4,4,4,2,2,No,My child loves the art curriculum
9717,2026-04-02,Stephanie Martin,Roosevelt Elementary,6,Western,1,5,4,2,4,3,3,No,The facilities need some updates
9718,2026-03-06,David Thomas,Jefferson High,9,Southern,1,4,3,3,5,4,2,No,My child loves the music curriculum
9719,2026-12-18,Joseph Brown,Adams Middle,12,Eastern,1,1,1,5,2,1,2,No,Excellent teaching staff and resources
9720,2026-10-12,Jennifer Moore,Lincoln Elementary,K,Eastern,3,5,1,1,4,4,1,No,The teachers at Jefferson High are wonderful
9721,2026-11-16,David Hernandez,Jefferson High,1,Western,1,3,4,4,5,1,3,No,Excellent teaching staff and resources
9722,2026-09-06,Charles Smith,Jefferson High,8,Eastern,3,1,2,3,1,4,2,No,Overall a positive experience for our family
9723,2026-10-17,Maria Lee,Jefferson High,12,Eastern,5,2,3,3,2,1,4,Yes,Would love to see more after-school programs
9724,2026-10-07,William Jones,Roosevelt Elementary,7,Western,4,1,4,4,2,5,4,Yes,Overall a positive experience for our family
9725,2026-11-09,William Williams,Lincoln Elementary,5,Southern,1,1,4,2,1,4,5,No,The teachers at Jefferson High are wonderful
9726,2026-11-04,Jennifer Thompson,Lincoln Elementary,8,Western,2,5,3,3,1,4,1,No,Excellent teaching staff and resources
9727,2026-06-10,Thomas Harris,Roosevelt Elementary,9,Southern,3,1,5,4,1,2,1,Yes,Overall a positive experience for our family
9728,2026-06-11,Robert Miller,Kennedy High,6,Western,1,2,5,2,4,3,5,No,My child has grown so much this year
9729,2026-11-03,Michelle Martinez,Lincoln Elementary,1,Western,5,4,2,1,4,1,1,No,Overall a positive experience for our family
9730,2026-03-22,Emily Thompson,Washington Middle,2,Southern,4,2,3,4,4,4,2,No,Would love to see more after-school programs
9731,2026-05-13,Joseph Garcia,Roosevelt Elementary,K,Western,1,4,2,1,3,4,2,Yes,Excellent teaching staff and resources
9732,2026-01-15,Stephanie Gonzalez,Roosevelt Elementary,1,Northern,2,2,4,4,5,4,5,Yes,Would love to see more after-school programs
9733,2026-08-17,Lisa Miller,Lincoln Elementary,10,Western,1,4,1,3,3,5,4,No,Would love to see more after-school programs
9734,2026-05-22,Jennifer Wilson,Kennedy High,5,Northern,3,3,1,4,1,3,5,No,The facilities need some updates
9735,2026-04-22,Nicole Williams,Jefferson High,1,Eastern,3,2,5,4,4,1,2,Yes,My child loves the science curriculum
9736,2026-11-23,Stephanie Thomas,Washington Middle,1,Southern,2,5,5,5,4,4,1,No,My child has grown so much this year
9737,2026-02-19,Robert Miller,Washington Middle,1,Eastern,5,1,2,5,4,5,5,Yes,Excellent teaching staff and resources
9738,2026-05-26,Joseph Thomas,Washington Middle,3,Western,5,2,1,5,3,5,4,No,The teachers at Adams Middle are wonderful
9739,2026-06-27,Sarah Johnson,Kennedy High,1,Southern,4,5,3,5,5,5,1,Yes,Excellent teaching staff and resources
9740,2026-01-21,Matthew Williams,Jefferson High,11,Western,3,3,4,2,1,4,3,Yes,Very satisfied with the education quality
9741,2026-04-22,William Thompson,Roosevelt Elementary,1,Western,3,2,4,2,4,5,2,Yes,Great improvement in lesson quality this year
9742,2026-04-12,Nicole Wilson,Adams Middle,11,Western,3,5,3,3,4,1,1,Yes,My child loves the reading curriculum
9743,2026-05-16,Michael Hernandez,Lincoln Elementary,3,Eastern,1,5,3,5,3,2,4,Yes,The facilities need some updates
9744,2026-07-11,Thomas Miller,Roosevelt Elementary,4,Western,5,5,2,2,3,1,2,No,Would love to see more after-school programs
9745,2026-05-09,Ashley Lee,Lincoln Elementary,3,Western,2,1,4,2,5,3,5,No,The facilities need some updates
9746,2026-04-15,Jessica Taylor,Jefferson High,11,Eastern,5,1,2,5,2,4,3,No,Very satisfied with the education quality
9747,2026-04-28,James Lopez,Kennedy High,4,Northern,1,4,4,4,3,1,4,Yes,My child has grown so much this year
9748,2026-09-18,Charles Thompson,Adams Middle,1,Southern,5,3,4,2,2,3,1,Yes,The facilities need some updates
9749,2026-12-10,Robert Jones,Kennedy High,12,Southern,4,2,5,4,5,2,3,Yes,Great improvement in lesson quality this year
9750,2026-11-22,Michael Taylor,Adams Middle,3,Southern,1,1,2,1,4,3,3,No,The facilities need some updates
9751,2026-11-18,Ashley Gonzalez,Jefferson High,8,Northern,1,4,3,1,5,2,5,Yes,My child has grown so much this year
9752,2026-11-11,Laura Gonzalez,Washington Middle,5,Eastern,3,2,1,4,5,2,3,No,The facilities need some updates
9753,2026-09-03,Michelle Williams,Jefferson High,12,Eastern,2,1,3,4,3,5,5,No,My child loves the PE curriculum
9754,2026-05-22,Joseph Miller,Washington Middle,7,Western,4,4,5,3,2,1,4,No,Great improvement in lesson quality this year
9755,2026-05-23,David Davis,Jefferson High,9,Southern,5,2,4,2,4,2,3,No,My child loves the history curriculum
9756,2026-05-28,Daniel Harris,Washington Middle,8,Western,3,4,5,4,5,4,5,No,Very satisfied with the education quality
9757,2026-10-18,Maria Williams,Washington Middle,4,Western,5,1,5,5,2,1,2,No,Overall a positive experience for our family
9758,2026-05-18,Michael Gonzalez,Adams Middle,1,Western,2,2,1,4,5,4,1,Yes,Very satisfied with the education quality
9759,2026-07-08,Michael Williams,Roosevelt Elementary,8,Eastern,2,2,2,2,4,1,3,Yes,Excellent teaching staff and resources
9760,2026-10-13,Maria Jones,Kennedy High,5,Western,2,1,3,3,4,2,4,No,Would love to see more after-school programs
9761,2026-07-14,Robert Martin,Jefferson High,10,Eastern,1,3,1,4,2,2,4,Yes,Very satisfied with the education quality
9762,2026-04-19,Robert Anderson,Adams Middle,9,Northern,5,2,5,4,1,1,1,Yes,My child loves the reading curriculum
9763,2026-12-02,Daniel Brown,Washington Middle,9,Eastern,4,2,2,1,3,3,4,No,Would love to see more after-school programs
9764,2026-12-04,Joseph Anderson,Washington Middle,10,Northern,3,4,5,3,5,3,4,Yes,The teachers at Jefferson High are wonderful
9765,2026-07-18,Michelle Miller,Washington Middle,5,Northern,2,1,3,2,2,4,3,Yes,The teachers at Washington Middle are wonderful
9766,2026-06-07,Thomas Hernandez,Adams Middle,7,Eastern,4,4,3,5,4,1,5,No,Would love to see more after-school programs
9767,2026-12-07,James Lee,Jefferson High,11,Southern,4,1,3,1,2,3,1,No,Excellent teaching staff and resources
9768,2026-08-01,Daniel Harris,Roosevelt Elementary,9,Eastern,4,4,4,5,4,4,1,No,Communication could be better
9769,2026-05-05,Charles White,Washington Middle,10,Western,1,5,1,4,2,1,2,Yes,Very satisfied with the education quality
9770,2026-07-14,Daniel Thomas,Lincoln Elementary,4,Northern,4,1,4,5,4,5,4,No,Overall a positive experience for our family
9771,2026-02-24,Jessica Hernandez,Lincoln Elementary,8,Southern,2,4,4,3,1,5,4,Yes,The facilities need some updates
9772,2026-09-15,Jennifer Miller,Jefferson High,12,Northern,4,4,1,4,5,3,2,No,Would love to see more after-school programs
9773,2026-03-09,Matthew Miller,Adams Middle,8,Southern,3,1,3,5,3,2,5,Yes,Excellent teaching staff and resources
9774,2026-04-03,Nicole Perez,Lincoln Elementary,3,Southern,4,2,3,2,5,2,5,Yes,The facilities need some updates
9775,2026-09-21,Lisa Gonzalez,Adams Middle,5,Southern,3,2,5,5,3,1,1,Yes,Excellent teaching staff and resources
9776,2026-12-27,Elizabeth Rodriguez,Roosevelt Elementary,5,Southern,1,2,1,4,5,2,1,Yes,The teachers at Kennedy High are wonderful
9777,2026-05-08,David Hernandez,Kennedy High,5,Northern,3,4,2,1,1,3,1,No,The facilities need some updates
9778,2026-06-13,Nicole Rodriguez,Lincoln Elementary,2,Northern,3,4,2,1,1,1,1,Yes,Very satisfied with the education quality
9779,2026-06-22,Michael Martinez,Roosevelt Elementary,7,Western,4,4,3,5,4,1,4,Yes,Overall a positive experience for our family
9780,2026-01-10,Richard Harris,Jefferson High,1,Southern,4,2,2,3,1,4,1,Yes,Would love to see more after-school programs
9781,2026-09-13,Joseph Martinez,Adams Middle,2,Northern,1,3,1,1,3,1,1,No,Very satisfied with the education quality
9782,2026-02-11,William Jones,Jefferson High,6,Western,4,2,3,1,3,5,2,Yes,My child loves the English curriculum
9783,2026-12-16,Elizabeth Harris,Roosevelt Elementary,4,Eastern,2,2,5,5,5,4,2,No,Great improvement in lesson quality this year
9784,2026-05-03,Richard Moore,Jefferson High,12,Eastern,3,4,2,1,2,2,3,Yes,Would love to see more after-school programs
9785,2026-07-09,Joseph Thomas,Adams Middle,6,Southern,4,1,5,5,5,1,2,Yes,Very satisfied with the education quality
9786,2026-02-10,Elizabeth Martin,Lincoln Elementary,2,Northern,4,4,4,3,3,4,3,Yes,Excellent teaching staff and resources
9787,2026-01-01,Christopher Rodriguez,Roosevelt Elementary,5,Eastern,2,1,3,3,5,5,2,Yes,My child loves the history curriculum
9788,2026-01-28,Stephanie Smith,Adams Middle,5,Western,2,1,1,5,3,5,3,No,Would love to see more after-school programs
9789,2026-09-24,Nicole Brown,Washington Middle,5,Western,4,4,4,2,5,5,4,Yes,My child has grown so much this year
9790,2026-06-14,Jessica Jackson,Kennedy High,K,Southern,3,2,1,2,1,3,1,No,Would love to see more after-school programs
9791,2026-09-03,Daniel Wilson,Kennedy High,3,Southern,4,1,1,3,1,5,3,Yes,Very satisfied with the education quality
9792,2026-05-24,Christopher Davis,Adams Middle,8,Northern,5,5,3,4,2,3,1,Yes,Great improvement in lesson quality this year
9793,2026-04-12,Emily Jackson,Adams Middle,4,Northern,4,2,5,3,4,2,4,Yes,My child loves the PE curriculum
9794,2026-12-25,Michelle Smith,Washington Middle,10,Northern,2,1,3,4,5,4,4,No,Great improvement in lesson quality this year
9795,2026-01-14,Jessica Hernandez,Jefferson High,K,Northern,1,1,5,2,4,1,1,Yes,The facilities need some updates
9796,2026-02-19,William Jones,Adams Middle,7,Southern,1,2,4,5,4,4,2,Yes,Very satisfied with the education quality
9797,2026-10-11,Stephanie Martin,Roosevelt Elementary,5,Northern,2,3,2,5,4,3,5,Yes,My child has grown so much this year
9798,2026-04-20,Christopher Williams,Roosevelt Elementary,7,Eastern,1,4,4,1,2,3,2,No,The facilities need some updates
9799,2026-11-13,Emily Gonzalez,Washington Middle,5,Northern,5,2,5,5,5,5,4,No,Great improvement in lesson quality this year
9800,2026-01-17,Daniel Gonzalez,Adams Middle,6,Eastern,3,1,5,4,2,4,4,Yes,Excellent teaching staff and resources
9801,2026-05-05,Christopher Taylor,Kennedy High,K,Eastern,1,1,3,3,1,4,3,Yes,Communication could be better
9802,2026-08-15,Thomas Davis,Kennedy High,11,Eastern,4,4,4,4,5,1,1,No,Would love to see more after-school programs
9803,2026-08-20,Richard Smith,Adams Middle,3,Eastern,1,5,3,2,2,3,2,No,Very satisfied with the education quality
9804,2026-08-28,Elizabeth Perez,Washington Middle,9,Southern,5,3,5,4,2,5,4,No,The teachers at Lincoln Elementary are wonderful
9805,2026-10-27,Sarah Perez,Washington Middle,10,Eastern,5,1,5,3,2,5,5,No,Overall a positive experience for our family
9806,2026-09-19,Jessica White,Washington Middle,5,Eastern,1,1,4,4,3,5,2,No,Excellent teaching staff and resources
9807,2026-01-12,Emily Martin,Jefferson High,3,Southern,2,1,3,1,5,4,2,No,Overall a positive experience for our family
9808,2026-12-15,Emily Moore,Lincoln Elementary,4,Northern,4,3,3,3,3,1,3,No,Great improvement in lesson quality this year
9809,2026-06-25,Maria Martinez,Jefferson High,2,Eastern,2,5,2,4,5,5,5,Yes,The teachers at Roosevelt Elementary are wonderful
9810,2026-09-21,Charles Smith,Washington Middle,K,Eastern,4,5,2,5,5,3,4,No,Very satisfied with the education quality
9811,2026-10-01,Christopher Hernandez,Washington Middle,11,Eastern,2,1,3,1,5,4,4,Yes,My child loves the science curriculum
9812,2026-09-14,Thomas Harris,Jefferson High,9,Southern,1,2,5,1,4,1,3,Yes,The teachers at Lincoln Elementary are wonderful
9813,2026-09-21,Ashley Thompson,Jefferson High,K,Southern,4,3,5,4,1,4,4,Yes,My child loves the English curriculum
9814,2026-09-28,Ashley Davis,Adams Middle,10,Western,4,5,1,2,1,1,1,No,My child has grown so much this year
9815,2026-04-18,David Hernandez,Lincoln Elementary,K,Eastern,1,3,3,1,3,3,5,No,Communication could be better
9816,2026-01-27,Michael Hernandez,Roosevelt Elementary,8,Western,2,2,2,4,5,4,5,No,Great improvement in lesson quality this year
9817,2026-07-13,Richard Lopez,Lincoln Elementary,1,Southern,1,2,2,3,4,3,2,No,Overall a positive experience for our family
9818,2026-12-26,Jennifer Harris,Roosevelt Elementary,2,Northern,4,5,2,5,3,1,2,Yes,Great improvement in lesson quality this year
9819,2026-04-19,Laura Rodriguez,Roosevelt Elementary,12,Southern,4,4,5,1,3,2,3,No,The teachers at Jefferson High are wonderful
9820,2026-05-06,James Jones,Jefferson High,11,Northern,1,5,2,5,1,5,2,Yes,Excellent teaching staff and resources
9821,2026-11-28,Sarah Martin,Kennedy High,1,Western,3,4,4,2,3,4,4,No,Excellent teaching staff and resources
9822,2026-03-23,William Rodriguez,Adams Middle,11,Northern,3,5,2,3,1,1,3,No,My child has grown so much this year
9823,2026-09-17,Daniel Jones,Lincoln Elementary,5,Northern,1,1,3,5,2,4,5,Yes,The facilities need some updates
9824,2026-04-01,Michael Martinez,Washington Middle,3,Northern,2,3,3,2,4,2,4,No,My child has grown so much this year
9825,2026-12-19,Robert Martin,Adams Middle,10,Eastern,2,1,2,3,1,4,1,No,The facilities need some updates
9826,2026-07-16,Richard Garcia,Lincoln Elementary,4,Southern,3,5,2,2,4,5,2,No,My child loves the history curriculum
9827,2026-12-19,Elizabeth Wilson,Washington Middle,6,Southern,4,2,2,5,4,2,2,No,Would love to see more after-school programs
9828,2026-03-06,Robert Martin,Roosevelt Elementary,5,Southern,4,2,1,2,1,1,2,Yes,My child loves the art curriculum
9829,2026-04-11,Joseph Hernandez,Washington Middle,12,Northern,1,2,4,1,1,3,1,No,Overall a positive experience for our family
9830,2026-06-09,David Jackson,Kennedy High,10,Southern,4,2,4,5,1,2,3,Yes,My child loves the math curriculum
9831,2026-11-20,Lisa Jones,Washington Middle,12,Southern,2,5,3,1,5,5,4,Yes,Overall a positive experience for our family
9832,2026-06-04,Jessica Wilson,Roosevelt Elementary,6,Eastern,4,4,3,1,1,5,4,No,The teachers at Lincoln Elementary are wonderful
9833,2026-10-02,Robert Johnson,Lincoln Elementary,5,Southern,5,1,2,2,1,2,4,Yes,Would love to see more after-school programs
9834,2026-03-06,Jessica Jones,Roosevelt Elementary,11,Eastern,5,3,1,3,5,3,4,No,Overall a positive experience for our family
9835,2026-03-03,Laura Rodriguez,Washington Middle,12,Eastern,3,5,5,1,4,4,1,Yes,Communication could be better
9836,2026-10-07,Richard White,Lincoln Elementary,2,Western,5,2,2,2,1,4,5,No,Overall a positive experience for our family
9837,2026-10-25,Thomas Hernandez,Kennedy High,4,Southern,3,2,3,1,5,1,1,No,Communication could be better
9838,2026-05-10,Nicole Anderson,Roosevelt Elementary,8,Eastern,3,5,1,1,1,2,3,No,My child has grown so much this year
9839,2026-01-13,Jessica Davis,Jefferson High,10,Northern,4,2,2,5,4,1,2,No,My child has grown so much this year
9840,2026-04-21,Robert Jones,Jefferson High,1,Northern,4,4,2,4,1,2,4,Yes,Communication could be better
9841,2026-04-01,Thomas Miller,Adams Middle,7,Southern,1,5,3,4,3,3,3,No,Excellent teaching staff and resources
9842,2026-12-19,Laura Lee,Roosevelt Elementary,4,Eastern,1,5,4,4,4,2,4,Yes,The facilities need some updates
9843,2026-06-28,Elizabeth Johnson,Kennedy High,11,Northern,1,1,2,2,3,1,5,No,My child has grown so much this year
9844,2026-02-07,Robert Anderson,Washington Middle,12,Eastern,2,2,1,1,3,1,3,Yes,The facilities need some updates
9845,2026-09-25,Laura Martinez,Adams Middle,12,Northern,3,4,4,4,4,4,4,No,The facilities need some updates
9846,2026-11-26,Matthew Martinez,Kennedy High,9,Northern,3,1,1,5,2,2,5,Yes,Would love to see more after-school programs
9847,2026-03-07,Richard Perez,Washington Middle,1,Western,5,5,5,1,1,1,4,Yes,Very satisfied with the education quality
9848,2026-12-18,Laura Williams,Jefferson High,9,Eastern,1,4,1,3,3,1,3,Yes,Great improvement in lesson quality this year
9849,2026-03-27,Daniel Martinez,Kennedy High,3,Eastern,4,4,1,4,1,3,3,Yes,Excellent teaching staff and resources
9850,2026-01-23,Michelle Wilson,Kennedy High,9,Western,3,3,2,2,4,4,5,Yes,Would love to see more after-school programs
9851,2026-11-14,Sarah Thompson,Lincoln Elementary,4,Western,3,1,1,3,5,4,3,Yes,Very satisfied with the education quality
9852,2026-01-23,Michelle Moore,Lincoln Elementary,3,Eastern,1,2,1,3,5,1,2,No,My child has grown so much this year
9853,2026-07-07,Michael Moore,Washington Middle,5,Eastern,5,5,3,5,4,1,2,No,My child has grown so much this year
9854,2026-12-26,Jennifer Garcia,Lincoln Elementary,3,Southern,2,2,5,5,2,1,4,Yes,Excellent teaching staff and resources
9855,2026-11-20,Nicole Jones,Adams Middle,10,Eastern,2,1,3,3,4,4,1,No,Communication could be better
9856,2026-10-20,Jennifer Davis,Lincoln Elementary,4,Southern,1,4,3,5,3,5,3,Yes,The facilities need some updates
9857,2026-11-07,Christopher Martin,Adams Middle,3,Eastern,1,4,5,4,3,3,1,Yes,Excellent teaching staff and resources
9858,2026-07-02,Michael Hernandez,Washington Middle,6,Southern,5,1,3,3,5,3,3,No,Overall a positive experience for our family
9859,2026-04-27,Sarah Garcia,Washington Middle,9,Eastern,5,4,3,2,2,3,3,Yes,Communication could be better
9860,2026-02-28,Stephanie Williams,Lincoln Elementary,9,Southern,3,2,4,5,4,4,1,No,The facilities need some updates
9861,2026-03-12,Robert Smith,Adams Middle,7,Northern,1,3,1,2,5,3,3,Yes,My child loves the music curriculum
9862,2026-08-13,Jennifer Thompson,Kennedy High,K,Western,2,4,4,5,1,5,5,Yes,Excellent teaching staff and resources
9863,2026-12-17,Ashley Johnson,Kennedy High,10,Western,4,1,5,5,3,4,5,No,Very satisfied with the education quality
9864,2026-08-12,Emily Gonzalez,Jefferson High,12,Northern,2,4,2,5,2,1,5,No,My child loves the history curriculum
9865,2026-10-10,Maria Smith,Washington Middle,6,Northern,2,4,4,4,2,5,3,No,Overall a positive experience for our family
9866,2026-02-27,Joseph Williams,Jefferson High,7,Eastern,1,5,2,1,2,1,2,No,The teachers at Washington Middle are wonderful
9867,2026-05-24,Thomas Brown,Kennedy High,11,Southern,3,1,2,3,4,2,2,Yes,The teachers at Lincoln Elementary are wonderful
9868,2026-07-17,Stephanie Jackson,Washington Middle,10,Western,4,3,2,1,1,1,4,No,Great improvement in lesson quality this year
9869,2026-04-11,Maria Martin,Lincoln Elementary,3,Western,5,4,1,4,4,5,4,No,Very satisfied with the education quality
9870,2026-03-16,Richard Martin,Kennedy High,10,Western,5,4,1,1,1,4,5,No,Great improvement in lesson quality this year
9871,2026-06-27,Elizabeth Martinez,Adams Middle,12,Northern,1,4,4,5,4,1,4,Yes,The facilities need some updates
9872,2026-12-11,Maria Thompson,Washington Middle,1,Southern,2,2,4,3,4,4,4,No,Excellent teaching staff and resources
9873,2026-10-24,Lisa Williams,Jefferson High,12,Northern,4,3,2,4,4,5,1,No,Communication could be better
